Dataset,Parcel_ID,PR,D_MLE,D_Correlation,Scaling_Exp,Scaling_R2,Inflection_Index,Top3_Variance
uniform_sphere,275,7.986128703386034,9,3.3335966176447305,0.5502954911281335,0.9509345719248512,8,0.4690477201159745
uniform_sphere,276,7.769903240514607,9,3.386064776129916,0.5797441530443916,0.8983042416929082,8,0.5001517566592105
uniform_sphere,277,7.88239960136256,9,3.4128169519476783,0.5979960342940926,0.9660755668977961,8,0.4805198999000565
uniform_sphere,278,7.07988758435441,9,3.2831318290383664,0.6619911737363531,0.7759502797953954,8,0.5469178159444985
uniform_sphere,279,8.16592159561194,9,2.0028012357068836,0.5091099244509443,0.973071872709595,8,0.45727607588084684
uniform_sphere,280,7.399258452927373,9,2.8537900733470303,0.7047623186724369,0.8887508472300095,7,0.512317617920913
uniform_sphere,281,7.253170459313223,9,2.8415810186197223,0.7882898266123705,0.8922688719684868,7,0.5211762503161781
uniform_sphere,282,7.639382137715542,9,3.2586506909819932,0.7298363042544033,0.956722985517184,7,0.4885525951814327
uniform_sphere,283,7.590682633745923,9,3.3201195446385596,0.6181381342277035,0.8798471304740901,7,0.5200766248906086
uniform_sphere,284,7.9893228488221,9,3.3492027805242093,0.5353504514735572,0.9028134190974856,8,0.4712725937242329
uniform_sphere,285,8.124827727366052,9,2.8467878510387767,0.5229559931788342,0.9540601915873841,8,0.4515906247486458
uniform_sphere,286,7.6134736109526955,9,3.214639754907658,0.638511431793602,0.9085714028896019,7,0.4982448653381592
uniform_sphere,287,7.647099797931925,9,2.612752508222043,0.6283767705403059,0.9088836771455391,7,0.5000300283962129
uniform_sphere,288,7.823639234022056,9,2.8127282294503018,0.5799754423299942,0.9234747519075246,8,0.4933001036674223
uniform_sphere,289,7.709406885096123,9,2.759132850270268,0.637044762756432,0.9245636430154649,7,0.5055438094260449
uniform_sphere,290,7.587298417395305,9,3.024719239711386,0.5866266583904802,0.8312960435089728,8,0.5142116334672655
uniform_sphere,291,7.960415344705771,9,3.078006575781587,0.588437352156103,0.9665304659188935,7,0.4771967963734288
uniform_sphere,292,7.246849536968009,9,3.0391697032963396,0.7649439203708468,0.9239713111986527,7,0.5320223049817708
uniform_sphere,293,7.58072810979223,9,2.9768392613767345,0.6173756695717263,0.8789147155281897,7,0.5068871081159142
uniform_sphere,294,7.444958418506837,9,2.363981566806312,0.7309893117973695,0.9289220509266168,7,0.5146457204558836
uniform_sphere,295,7.726728960798654,9,3.3189875258980406,0.6031359365301329,0.912888287511928,8,0.48786206662153897
uniform_sphere,296,7.276594928612234,9,3.3051670905713535,0.7367375582068296,0.9064070850787893,7,0.5272759380952032
uniform_sphere,297,7.491869382951881,9,3.0794865935457927,0.7222837948731888,0.9574215073564633,7,0.5098203932480871
uniform_sphere,298,7.329848662315724,9,3.1406656461868345,0.7738346866741145,0.9470535096032247,6,0.5100220680917369
uniform_sphere,299,7.6255422345160095,9,3.399164870200223,0.6836568651079318,0.9488442986123945,7,0.4963613563864615
uniform_sphere,300,7.62787031212721,9,2.9327797103330933,0.6604491642052936,0.9366323683295624,7,0.5029225291913259
uniform_sphere,301,7.421231044873606,9,2.7625104536338196,0.6783847263581708,0.8992150914795718,7,0.5209343099024186
uniform_sphere,302,7.6852089108083,9,3.3090450160544598,0.7116247337172452,0.9652408536599053,7,0.5010032656958581
uniform_sphere,303,8.075504321396364,9,1.8011237219382912,0.4603608200958955,0.8479253660544374,8,0.46798207250859825
uniform_sphere,304,7.599518492118669,9,2.826573945911632,0.697136212096654,0.9623459855539854,7,0.5010522806184785
uniform_sphere,305,7.915189108428113,9,3.128968598316059,0.6011175551971513,0.9683364991264362,7,0.4719537890044704
uniform_sphere,306,7.798951201810363,9,3.1105368631426207,0.6550986630391831,0.9705691242668041,7,0.482190650195242
uniform_sphere,307,7.926572645838086,9,2.868673493134942,0.6018742537156213,0.9358949223603362,7,0.46743924728313957
uniform_sphere,308,7.635094218459202,9,2.851746688970014,0.588479488359513,0.8612073273529125,8,0.5009376048327602
uniform_sphere,309,8.026246039887432,9,3.1457864283224315,0.5527168900748752,0.9558982816925959,7,0.47168535352156327
uniform_sphere,310,7.427180744360615,9,3.1184879276507345,0.6066719991451042,0.7777155160149396,8,0.5012545735338311
uniform_sphere,311,7.378514405195051,9,3.150099693769422,0.7258115158235485,0.9243190327975442,7,0.5347367198766313
uniform_sphere,312,7.725563666430355,9,2.991740174053959,0.6255281410273345,0.936802154822499,8,0.5022238535989441
uniform_sphere,313,7.928719659395631,9,2.915682892329396,0.5330857058501983,0.8912979798136831,8,0.4786274688488954
uniform_sphere,314,7.924026189276929,9,3.0351703038653284,0.5597185702397685,0.9326844400500649,8,0.4835347008284579
uniform_sphere,315,7.386456560738679,9,1.9315934728948814,0.7220552708052292,0.9022301991204624,7,0.520262694613747
uniform_sphere,316,7.413695312596693,9,3.1491240970189724,0.6585861570068737,0.8405078303655101,7,0.5111377063890399
uniform_sphere,317,7.514321484035207,9,1.9693022887372278,0.7041775884910694,0.951010786885464,7,0.5156547042512809
uniform_sphere,318,8.10527026070575,9,3.1799831106247582,0.49375619994568476,0.9160579228128369,8,0.45600435028568514
uniform_sphere,319,7.899926501217942,9,2.9140060025880565,0.6408909008638132,0.98821699939046,7,0.47155091703819185
uniform_sphere,320,7.152892761392049,9,3.3128028612008253,0.664158420868904,0.8010932557487969,7,0.5519913496290314
uniform_sphere,321,7.449481919470132,9,3.1303201941357575,0.6954404551952671,0.9112596002113535,7,0.5216322341485176
uniform_sphere,322,8.035684499955819,9,2.897141984855398,0.5338163584451843,0.9555880270014743,8,0.4689305894391109
uniform_sphere,323,7.775755880417119,9,2.060896586026258,0.5958575025280629,0.9255288624548118,8,0.49473149538005073
uniform_sphere,324,7.65993253359584,9,2.7716919577339407,0.6432839730357653,0.893925335752578,7,0.4934556392524256
uniform_sphere,325,7.636218879063425,9,3.3089890784295997,0.6461945024311931,0.9157868166114593,7,0.4991635621528006
uniform_sphere,326,8.082244670325178,9,3.407825648033301,0.5310977598235831,0.9522458759297493,8,0.458417512546588
uniform_sphere,327,7.613729119264482,9,2.9861767873406295,0.7156276578760302,0.9735089992790207,7,0.5020537544349231
uniform_sphere,328,7.744184524478483,9,3.396339597553382,0.516518570231214,0.7679903533849124,8,0.49470043084693277
uniform_sphere,329,7.881726339606862,9,2.902592957484499,0.6154417038855408,0.9751648513224094,7,0.48315655661958334
uniform_sphere,330,8.062166177125992,9,3.0694621152731005,0.5666186041380404,0.9844028445324416,7,0.45641586834811965
uniform_sphere,331,7.707082050527354,9,2.9994898543699193,0.6003709846497388,0.9013167583625734,8,0.5013143270969012
uniform_sphere,332,7.322132300609382,9,3.2604409631211904,0.6870759242369,0.8667410935653137,6,0.520229882456374
uniform_sphere,333,7.6698670381147735,9,2.8541556628891067,0.6054420432059681,0.8988633735403556,8,0.4998889657064539
uniform_sphere,334,7.779281813322096,9,3.342677664706139,0.5489230256292763,0.8678515267932756,8,0.49366808849438815
uniform_sphere,335,7.387528741512481,9,3.172008968662904,0.6726818764418079,0.8656899658145434,7,0.5179400575196786
uniform_sphere,336,7.671451816775868,9,1.7772812220567678,0.6102489124181059,0.8950974736760214,8,0.5131643482886541
uniform_sphere,337,7.650554719506452,9,2.8380801940380693,0.6380114978276863,0.928156713694052,7,0.5059838630404838
uniform_sphere,338,8.100228025404045,9,2.8598271137240614,0.5591518738941511,0.9645784035589552,8,0.450256541142363
uniform_sphere,339,7.5413596035929125,9,3.145344305452754,0.6414143493590461,0.8791552243510693,7,0.5255987866877776
uniform_sphere,340,7.997989450772401,9,3.3892212896093725,0.5209786412591035,0.8865367098666483,8,0.472255325649458
uniform_sphere,341,7.538257509524372,9,3.197159683295989,0.5978620724860999,0.8426782745437142,8,0.5171705726063275
uniform_sphere,342,7.569864452601367,9,2.8083203478185936,0.6872757232865966,0.9456087020807222,7,0.5097973707622919
uniform_sphere,343,7.781156357132217,9,2.2423704708750725,0.5972122373058728,0.9110669803061512,7,0.4803638305756586
uniform_sphere,344,7.998398911298239,9,3.1017841697529196,0.5992393644290892,0.9930120612651291,7,0.46606647697711684
uniform_sphere,345,7.6938411310802035,9,3.3128028612008253,0.7617238352620719,0.959909983730318,7,0.47192514913173156
uniform_sphere,346,7.783459113978871,9,3.043743951383251,0.650069451621701,0.9658342331094438,7,0.4849203089002861
uniform_sphere,347,7.463526801804285,9,3.052183236097891,0.6259099588996326,0.8394794318367154,7,0.5232058721568489
uniform_sphere,348,8.138176432500495,9,2.1707673501453164,0.5489509649816874,0.9909318244149559,7,0.44747666438592015
uniform_sphere,349,7.8379707399341685,9,3.3772933999090853,0.5695898382537726,0.896208352141406,8,0.4763661911854536
uniform_sphere,350,7.5555821231145215,9,2.884717392321362,0.6171014968117776,0.8486230317412751,8,0.4946657654740424
uniform_sphere,351,7.617954458749473,9,3.1506680881470226,0.6080770969762007,0.8773380696991088,8,0.4993954474704181
uniform_sphere,352,7.924493266888557,9,3.050826730172597,0.594345659797243,0.9662749386860159,7,0.47774886551567697
uniform_sphere,353,7.51857769011849,9,2.8469009409004884,0.6579393607699361,0.9110183618558874,7,0.5105638302960211
uniform_sphere,354,7.869991951237372,9,3.0026212096647846,0.5824928068147621,0.937613442672141,7,0.49218905587225115
uniform_sphere,355,7.756484726374779,9,3.326814921299164,0.6242983262770893,0.9496986218569612,7,0.497298576146607
uniform_sphere,356,7.954596220937678,9,2.0105186646194277,0.5302498468065047,0.888053379091858,8,0.4741967523001366
uniform_sphere,357,7.518911173202994,9,3.343512687529357,0.6386312748615912,0.8713924195102173,7,0.5083629459728215
uniform_sphere,358,8.049914879661348,9,2.141211578327952,0.5252946141785183,0.9533723244174209,8,0.46704301040593116
uniform_sphere,359,7.816631582837166,9,3.0520174593241687,0.6415518452822278,0.9765110535158019,7,0.4870356189664188
uniform_sphere,360,7.423063375351411,9,3.1506680881470226,0.6491843386951569,0.8600505289431154,7,0.5274587782983416
uniform_sphere,361,7.6304492600736555,9,3.1880443896368797,0.6288992518680809,0.8751678484563375,7,0.49510004312666467
uniform_sphere,362,7.672051837794053,9,1.8910686941816148,0.6039157106150149,0.8674552597590128,7,0.48942349139364183
uniform_sphere,363,7.560400232006332,9,2.6411470117209968,0.6349440103750448,0.8868255929523959,7,0.5111122229402012
uniform_sphere,364,8.138798016681692,9,3.3782537371614447,0.5111750814363665,0.9432480278238987,8,0.45363437704524434
uniform_sphere,365,7.936705808029716,9,3.3225600387132954,0.551760319735224,0.9252978830116086,8,0.48824227844015905
uniform_sphere,366,7.878917543527336,9,3.0944529862498933,0.5662812579274642,0.9151223736783168,8,0.475781989978951
uniform_sphere,367,7.803061824263497,9,3.3630853308448265,0.596859128280473,0.9375307777979285,8,0.4857341922243475
uniform_sphere,368,7.81376768779444,9,3.1042991611380035,0.592153052478161,0.902261608812361,7,0.48011647963859283
uniform_sphere,369,7.635956294010528,9,2.169428344962078,0.6750820817878872,0.947698914827014,7,0.5029343943408061
uniform_sphere,370,7.813833874334301,9,3.3067587644973138,0.61338804269665,0.9607752567963944,7,0.48530745696575983
uniform_sphere,371,7.271385228649542,9,2.6836394459904898,0.7150684542519851,0.8847200109928547,7,0.542572951205327
uniform_sphere,372,7.501782440699657,9,2.9594643542744827,0.6390531111911987,0.8777066431420268,7,0.5118820073976629
uniform_sphere,373,7.932699811403441,9,1.9504211803881422,0.6126146694459519,0.9865206125578838,7,0.4759138889304269
uniform_sphere,374,8.016849011712765,9,3.0901203431309052,0.5758482337828887,0.9803810850788713,8,0.46560598111862284
uniform_sphere,375,7.357103976985504,9,3.0426946615288366,0.7169720231391961,0.9097831771599829,7,0.5173656839983471
uniform_sphere,376,7.787381715583107,9,3.1159004800896017,0.6053500781613033,0.9459934539290368,8,0.4886994009475923
uniform_sphere,377,7.806492395679216,9,1.9604644787567471,0.620086582657365,0.959679655934961,8,0.48409627248916864
uniform_sphere,378,7.520848268305866,9,2.8505693393010003,0.7336706387504395,0.9543667282719472,7,0.5045705998584104
uniform_sphere,379,7.7104864230987165,9,2.736662535470088,0.6651818433648093,0.9563671587714132,7,0.4920339692979475
uniform_sphere,380,7.399275618316742,9,3.2356111046542586,0.7303561928032312,0.9255108040289883,7,0.5222501729931661
uniform_sphere,381,8.237535233591284,9,2.8447890812125625,0.4791782978856749,0.9534698407548595,8,0.4469580108100495
uniform_sphere,382,7.5393066767649115,9,2.8592071441688414,0.6861388341947557,0.9335735820921622,7,0.5082994312840848
uniform_sphere,383,7.939559003534533,9,3.0259869495825154,0.6042782016331775,0.9774681118118654,7,0.4659841772980946
uniform_sphere,384,8.000285175350262,9,2.7757161222348263,0.5577166303100559,0.9608224338829738,8,0.4670140931154435
uniform_sphere,385,7.45650463986303,9,3.366179692013634,0.7204333288094845,0.9433887027414375,6,0.523091296146697
uniform_sphere,386,7.2405855646446895,9,2.8975035173077117,0.6750636265262522,0.8469282136116443,8,0.5359505557157893
uniform_sphere,387,8.110229208212257,9,2.9052788734455253,0.5475540202778252,0.9754724054863386,7,0.46184397569263935
uniform_sphere,388,7.62158402213987,9,3.105251737898526,0.6010747443710779,0.8594997174515545,7,0.5041022770108956
uniform_sphere,389,8.015221482701893,9,3.4026806664031684,0.5523903598988312,0.9187659184854103,8,0.45482848923028374
uniform_sphere,390,7.86712965654276,9,3.409939973459851,0.573888832766226,0.9326143378707077,8,0.4837059944991274
uniform_sphere,391,8.056580740724863,9,3.2675871467485385,0.5787668749334755,0.9809874389157878,7,0.4571354746934984
uniform_sphere,392,8.272809978409395,9,2.220707963638058,0.4373016090130679,0.9294828253348636,8,0.4544076954228725
uniform_sphere,393,7.506174482600443,9,2.7473816566347695,0.6532559209492524,0.9043016518035414,7,0.5221048992231461
uniform_sphere,394,8.087922590237794,9,2.0082915012616307,0.48126605781984766,0.8792564692955027,8,0.45703479467504127
uniform_sphere,395,7.888001030863971,9,2.8322893539477656,0.5599054636619807,0.9221896961657462,8,0.48544122899510145
uniform_sphere,396,7.225460665329865,9,2.0880518293963375,0.6668577547144932,0.8012360259188702,7,0.522103600722639
uniform_sphere,397,7.841557729396597,9,3.403677550221366,0.6156539332097389,0.9577224031110698,7,0.48561062251068143
uniform_sphere,398,7.699797862639927,9,2.20853548304027,0.6379314785817627,0.9372501656647018,7,0.5020399323190982
uniform_sphere,399,7.8447893327130505,9,2.0409153333342935,0.5712548012325062,0.9205213948025909,8,0.4924437192714928
gaussian_cloud,0,7.9328839551478305,9,3.34465045701621,0.5512551657409271,0.9186385381226583,8,0.48477684964628376
gaussian_cloud,1,7.855266945430897,9,2.2949020086866887,0.6126047446773931,0.9637325519276776,7,0.4841407201267566
gaussian_cloud,2,7.500549525377728,9,2.693711948809992,0.6383580163795178,0.8734819023154499,7,0.5057095660456166
gaussian_cloud,3,7.281319484602869,9,3.315858411187344,0.7809247647760776,0.9411924729452901,7,0.5276943516947523
gaussian_cloud,4,7.2839094758549905,9,2.848550489403921,0.6980544619814207,0.8631439996564482,6,0.5198413420006432
gaussian_cloud,5,8.078003311101698,9,3.215270976136902,0.5396686820532488,0.9696367228589775,8,0.46481443577558235
gaussian_cloud,6,7.486601888022409,9,3.3612855585852492,0.6693508990906218,0.9085569978450526,7,0.5220175056179204
gaussian_cloud,7,7.8766765558153935,9,3.3507355557953824,0.583506274622605,0.9483971365951924,8,0.4845609993346929
gaussian_cloud,8,7.96430894800327,9,3.460053243328729,0.6431335381811134,0.9694612980559872,7,0.4703768260200287
gaussian_cloud,9,7.681240293109683,9,3.0259869495825154,0.6860254670164811,0.9754568211190492,7,0.4891787141438633
gaussian_cloud,10,7.966458335131344,9,2.5578430563234473,0.5241255966021496,0.8790592481367991,8,0.4742872382021756
gaussian_cloud,11,7.297218625160079,9,3.1933409585967696,0.7129657490521234,0.8918132943366361,7,0.5310795991374717
gaussian_cloud,12,7.9803999643850405,9,3.3649272890848567,0.5371985710078802,0.9339529589833513,8,0.47619300241957063
gaussian_cloud,13,7.430868209499146,9,3.3042987212879855,0.6448998442218576,0.8460465412123344,7,0.5112715344674916
gaussian_cloud,14,7.885407177097875,9,3.081606592406557,0.5849555972267505,0.9429454762962334,7,0.48751067920983054
gaussian_cloud,15,7.946549233634936,9,3.1504000602711186,0.545261659386854,0.9303210028576342,8,0.4752756375020003
gaussian_cloud,16,7.771255891789871,9,2.77846785365361,0.6112497193456332,0.931429861720831,7,0.4858824565908733
gaussian_cloud,17,8.209495280546232,9,3.3411565952449975,0.48484633191476817,0.9631992794732231,8,0.45486437159772464
gaussian_cloud,18,8.290267701221818,9,3.349414741165969,0.424953901127033,0.9157639091797215,8,0.4519840122130598
gaussian_cloud,19,7.768750090250676,9,1.998036596537322,0.5974078774390955,0.9258151960576848,8,0.4887932275100133
gaussian_cloud,20,7.805139446785607,9,3.3066360421353664,0.6174642400136371,0.9554085424929837,7,0.49009867085096404
gaussian_cloud,21,7.594688802017763,9,3.2320147882298302,0.6548108118619635,0.9310732131134433,7,0.5118026075888653
gaussian_cloud,22,8.119053066297262,9,3.3149091668375954,0.5078747867616168,0.9211542242293671,8,0.45022727145015207
gaussian_cloud,23,7.290685078843734,9,3.035470826681022,0.8002240998546685,0.959557436514715,7,0.5246412852587266
gaussian_cloud,24,7.067297887107234,9,2.874658911758616,0.839744744243582,0.9320511067485805,6,0.5510115165124397
gaussian_cloud,25,7.5989294889656165,9,1.8468319415599868,0.5771321261237419,0.8352468453345671,8,0.5098811609983606
gaussian_cloud,26,7.424333017089811,9,2.804516439470934,0.7163827447130812,0.9301571234888779,6,0.5122403441661092
gaussian_cloud,27,7.788622694856202,9,2.831215094872517,0.6477871732035991,0.9655897058966395,7,0.49568490645938584
gaussian_cloud,28,7.6213482645994635,9,3.3317899724665696,0.6374736139317636,0.9195898699563453,7,0.4994801974413705
gaussian_cloud,29,7.52318447368542,9,2.8368671805745325,0.6438234041263453,0.8977504677045409,8,0.5172840307461335
gaussian_cloud,30,7.876578664716436,9,1.9991947168667132,0.5438919748884735,0.8893497055592886,8,0.4894773404518871
gaussian_cloud,31,7.494275020395133,9,2.097629116247224,0.703312422393659,0.9431766873424942,7,0.5132705776871104
gaussian_cloud,32,7.70271161962645,9,1.8566758491930366,0.6039021390625656,0.9018785871063499,7,0.49316028193889144
gaussian_cloud,33,7.864430826854036,9,3.317932101852397,0.5763146883750515,0.9354157623011436,8,0.48084394080360704
gaussian_cloud,34,7.821403635221181,9,3.088332972956673,0.6108381332731175,0.954794314865411,8,0.4831233681665086
gaussian_cloud,35,7.5148675875908975,9,3.126769475938184,0.6688564562515266,0.9048110761757244,7,0.5092356666893663
gaussian_cloud,36,7.96668269000893,9,2.9370648785615256,0.5210297386990602,0.8992006264102348,8,0.47453301102449535
gaussian_cloud,37,7.818069250690925,9,3.251052183688776,0.6157748247008927,0.9482814778404524,7,0.4859973332851487
gaussian_cloud,38,7.601843407862803,9,3.4026806664031684,0.5336906257633968,0.749993338861001,8,0.49956686599503924
gaussian_cloud,39,7.701468815886496,9,2.7200870653922498,0.6639715062565408,0.9459271545903419,7,0.4808699033514967
gaussian_cloud,40,7.2779078814201705,9,2.8706040122811816,0.7858302906483741,0.9255456534409638,7,0.5182179424244179
gaussian_cloud,41,7.919767429767694,9,3.277368359017014,0.5548840549414396,0.8989348461104916,7,0.48406990437214636
gaussian_cloud,42,7.9997396953875874,9,3.3296500166596656,0.5171615310508547,0.8973992346406702,8,0.47124791236123287
gaussian_cloud,43,7.906688238140474,9,3.0035166347823363,0.5386401652826298,0.9077952465931984,8,0.482964699831929
gaussian_cloud,44,7.248988942029777,9,2.9727934684491246,0.6802703869228595,0.8442073085633408,7,0.5350578123825869
gaussian_cloud,45,7.919693019437215,9,3.2715439456623834,0.5547096837194264,0.9307970995062722,8,0.48070693408964826
gaussian_cloud,46,7.580106797216881,9,3.3391918273957026,0.6559891202814147,0.9318121017496469,7,0.5109269863776703
gaussian_cloud,47,7.912165976915529,9,2.1178462015587836,0.5559225388989364,0.9331745188734899,8,0.4765619097732595
gaussian_cloud,48,7.3709635309396955,9,2.969083007571393,0.6202089535376306,0.800937021493972,8,0.5167020053683166
gaussian_cloud,49,7.4173545501772695,9,2.7994142294306554,0.6978591012424754,0.9135712290674824,7,0.5229910559792583
gaussian_cloud,50,8.21871064670912,9,3.3422228780346837,0.45660393736188054,0.9316481952571,8,0.45753160278507915
gaussian_cloud,51,7.856481420944079,9,2.2549081950075225,0.6241512033474307,0.9644804558351432,7,0.4742040666251557
gaussian_cloud,52,7.739243075300733,9,2.777293301495371,0.692366350366655,0.9692836039198364,7,0.4857558659174429
gaussian_cloud,53,7.6230254145753085,9,3.0788912375125177,0.6712475514890135,0.9109310013581113,7,0.49139192507563945
gaussian_cloud,54,7.755670307054732,9,1.979596540287031,0.6012601491902538,0.9279915332257003,8,0.4941914051982573
gaussian_cloud,55,7.858600539681253,9,3.2721273092763368,0.5588781615069696,0.9067359391880523,8,0.48344760862175684
gaussian_cloud,56,7.851922929734074,9,3.1900871586221515,0.5770706824147572,0.9131196202718831,8,0.4947966065933152
gaussian_cloud,57,7.934042761085551,9,2.066676330476561,0.598943473664351,0.9729550998475108,8,0.4700306124785564
gaussian_cloud,58,7.988576363483949,9,3.472511127906213,0.5909759551270459,0.9840932790934502,7,0.46849916974922257
gaussian_cloud,59,8.199002073752254,9,2.6802770599549777,0.4394918986244364,0.8888171563581365,8,0.4639210216951389
gaussian_cloud,60,7.674318875131227,9,3.3286935753951714,0.6233575182933315,0.9208024815892644,7,0.5063459339016128
gaussian_cloud,61,7.694835678213651,9,2.882089951209683,0.5388694758178932,0.819332415491144,8,0.508975457542739
gaussian_cloud,62,7.946367404712652,9,3.413463759060132,0.5260193931264211,0.8960224444723616,8,0.4786942054991196
gaussian_cloud,63,7.771049855442021,9,3.4258865706666377,0.5700984378513112,0.8873425306891709,8,0.48334430287649466
gaussian_cloud,64,7.271005582605976,9,3.0417360250667826,0.7021547110715617,0.8811857175342828,7,0.5379470356546984
gaussian_cloud,65,7.610351067595904,9,2.6385333115083744,0.6748043233614892,0.9423528715622447,7,0.5086335251653846
gaussian_cloud,66,8.031185988566055,9,3.1502569928833672,0.48891634392635813,0.8853862211772382,8,0.4716810414861238
gaussian_cloud,67,7.802715720491618,9,2.7363462910975085,0.673640269798474,0.9377031931709273,7,0.478002068856773
gaussian_cloud,68,7.669944845048548,9,2.6397564742635993,0.7078094210762869,0.963875772051573,7,0.4888356225044528
gaussian_cloud,69,7.89470731196666,9,3.1078498793355784,0.5053853742977197,0.8457003213791525,8,0.48979432568907866
gaussian_cloud,70,7.669528710303655,9,2.086488720763937,0.6793811266343163,0.9711579979261009,7,0.4980483939519841
gaussian_cloud,71,7.946530680379713,9,2.1794234701186896,0.6143125967094687,0.9590072664081419,7,0.46495509901493537
gaussian_cloud,72,7.967104524930526,9,3.3892212896093725,0.6198689744181497,0.9914191987422492,7,0.4701661627950058
gaussian_cloud,73,7.630778158083595,9,3.1637347084750407,0.6369860581530269,0.9208612408351196,7,0.49803035775185506
gaussian_cloud,74,7.56880094798135,9,3.0479265257607024,0.705712081924403,0.9500058297578088,7,0.5130221291712098
gaussian_cloud,75,7.451619974126057,9,3.0913340602369312,0.7248279544329896,0.9446390493894015,7,0.5126387049169068
gaussian_cloud,76,7.709238087445372,9,3.055075690373939,0.5406903359667585,0.8199079935239776,8,0.5045791110809137
gaussian_cloud,77,7.924929389777795,9,2.073692063882173,0.5722375168525466,0.9470736600114856,7,0.48604516817713683
gaussian_cloud,78,7.801398785230639,9,2.2994673113651323,0.547239370281436,0.8528466836383535,8,0.48830365107568774
gaussian_cloud,79,8.059091227854168,9,2.155380539372795,0.5504380182596296,0.9677063675621832,8,0.4618199236036615
gaussian_cloud,80,7.712270102976736,9,3.084737947701423,0.6632209973464693,0.9398736614799188,7,0.4895493632575958
gaussian_cloud,81,7.832153455934565,9,1.9931867479490628,0.5614397119216326,0.9093783241608508,8,0.4942925141900876
gaussian_cloud,82,7.455107612389597,9,3.242658917809612,0.6979529251326686,0.9179832424451169,7,0.5146413206256795
gaussian_cloud,83,7.819449211416385,9,3.00639801981324,0.5733859052930231,0.9071522697027423,8,0.487806736609335
gaussian_cloud,84,7.905172884853743,9,2.9517528704914597,0.6036642005935859,0.9388537390616344,7,0.4723277740414674
gaussian_cloud,85,7.600346154941169,9,3.4043492348277336,0.6628490410372422,0.9402392100599468,7,0.5025018942985124
gaussian_cloud,86,7.852892855136383,9,3.3731037444118277,0.5756925830690286,0.9196117060893767,8,0.4832909228885448
gaussian_cloud,87,7.6236805367729525,9,3.2824848291153783,0.5896542604834065,0.8638556098518382,8,0.5117705680314248
gaussian_cloud,88,8.027839164452764,9,1.8440675648051015,0.5442070256620537,0.9541356043887337,8,0.4707500400377147
gaussian_cloud,89,7.814904755040239,9,2.8505693393010003,0.6197129189172377,0.9569403558429991,7,0.489480019468434
gaussian_cloud,90,7.588081342195553,9,2.81811395445487,0.6795485539306453,0.9268168935272563,7,0.4996577017526065
gaussian_cloud,91,8.122311199466717,9,2.691106816817701,0.5375439078440722,0.9604806544230422,7,0.4611553956904897
gaussian_cloud,92,7.536887490252022,9,3.3191746039486394,0.6938580896528284,0.9085638589983709,6,0.4904509551137934
gaussian_cloud,93,7.928207590958823,9,3.1162032173397596,0.6012155977840141,0.9610414924525116,7,0.47876893504262963
gaussian_cloud,94,7.630485231713921,9,2.617034378413092,0.6342688232486797,0.9178580273139774,8,0.506490917436461
gaussian_cloud,95,8.030183768429215,9,3.1068654829084466,0.5814305992470178,0.9689760672054492,7,0.4559326987721864
gaussian_cloud,96,7.626321391285115,9,3.349492234334077,0.6098097184783904,0.8907098177838743,8,0.500680912294298
gaussian_cloud,97,7.718352500288451,9,2.4111606185926124,0.6358239817749141,0.9542283336998119,7,0.4974177225516976
gaussian_cloud,98,7.821483759150747,9,2.0409153333342935,0.6046938541030606,0.9557352112276872,8,0.4917492823954145
gaussian_cloud,99,7.90637257298088,9,2.0198748568247353,0.5560282124425513,0.9100397562535999,8,0.4743245831472599
gaussian_cloud,100,7.784001587850589,9,2.8673471051839745,0.6311972799205204,0.9580038747063371,7,0.49249299755548404
gaussian_cloud,101,7.780289765950788,9,1.9878783366861692,0.6394407922742346,0.9592088642475088,7,0.4833571976814468
gaussian_cloud,102,7.281515216628192,9,2.9902336836413452,0.7093662271070917,0.8877263663690269,7,0.5447865877134607
gaussian_cloud,103,7.823673756571512,9,3.1152667135859313,0.5766134539470348,0.9243671249996109,8,0.48336408094930033
gaussian_cloud,104,8.454439520342532,9,3.387469658659672,0.36741106564742554,0.9149087711864693,8,0.4344190107011433
gaussian_cloud,105,7.344945375500605,9,3.2146397549076577,0.618359986357212,0.7990888333254492,8,0.5303918457178982
gaussian_cloud,106,7.953307068516182,9,3.3465216554297927,0.5144027586924045,0.8512482564554568,8,0.46801262385529285
gaussian_cloud,107,7.788910425346392,9,3.031493322537679,0.6062445927787531,0.9391475658848587,8,0.48169442900643544
gaussian_cloud,108,7.548375149813263,9,3.1339682424958535,0.65878875025293,0.8985752263422445,7,0.5074341900226943
gaussian_cloud,109,7.835331789656943,9,2.765868062647687,0.6148853781722382,0.9661320139725698,7,0.48538931731757573
gaussian_cloud,110,8.156679884080726,9,2.1334307235093495,0.5441146238809871,0.982814505140592,7,0.45134061494208355
gaussian_cloud,111,7.595632622438048,9,3.0645995364006655,0.6273628975792988,0.8971191133234383,8,0.501844194130558
gaussian_cloud,112,7.846274970306617,9,2.6693483100859363,0.6303956522144056,0.9620906080508635,7,0.48694221297193974
gaussian_cloud,113,7.670861243007598,9,3.1028390395581935,0.6576035046544846,0.9469934145887525,7,0.49822844545136935
gaussian_cloud,114,7.642539336545221,9,2.9812499104837142,0.7086060327907865,0.9431599377582297,7,0.4901202992870324
