Parcel_ID,Analysis,Kurtosis,Skewness,Variance,Is_Outlier
288,Model_all_nodes,-0.26701677112603317,-0.09786133162148912,0.00016588844387755098,False
289,Model_all_nodes,1.0377255026050483,0.014655348857529097,9.420619047619042e-05,False
290,Model_all_nodes,2.0644979626683924,0.7238444403101488,8.254601615646258e-05,False
291,Model_all_nodes,0.7746956967659675,0.29454890739954426,9.030491780045355e-05,False
292,Model_all_nodes,2.597450411856604,0.43901141141106853,8.919313492063488e-05,False
293,Model_all_nodes,0.8553996558783798,0.426879584367193,9.883387471655335e-05,False
294,Model_all_nodes,1.4332448042755708,-0.0784839642967639,8.843818168934239e-05,False
295,Model_all_nodes,-0.20566060182177104,-0.0996323430054053,0.00014142149801587306,False
296,Model_all_nodes,1.2307863002884325,0.17525502810791213,6.587262046485256e-05,False
297,Model_all_nodes,1.0890097516880237,0.13110158820859275,6.577940334467123e-05,False
298,Model_all_nodes,1.2504993040697752,0.6328271647532782,7.881469387755106e-05,False
299,Model_all_nodes,0.7847010959430425,-0.15979505891402396,8.636454081632652e-05,False
300,Model_all_nodes,0.8630709490377653,0.15783840228889254,8.386671768707481e-05,False
301,Model_all_nodes,0.930952450602438,-0.1180817672606751,7.12477636054421e-05,False
302,Model_all_nodes,2.157713348965112,0.12146418717024698,0.00010716086309523813,False
303,Model_all_nodes,-0.14636350592771352,0.29625428401004666,0.00010374375850340134,False
304,Model_all_nodes,0.6686750932433827,0.5980480127477148,6.18027239229025e-05,False
305,Model_all_nodes,1.8287195134080099,-0.43635602006666807,9.214353032879825e-05,False
306,Model_all_nodes,0.21001681195044952,0.12871300523470136,0.00011189020833333335,False
307,Model_all_nodes,16.49174336911874,2.317289368927917,0.00017125037698412693,True
308,Model_all_nodes,-0.33772151068719003,0.09491088701650328,0.0001835036068594104,False
309,Model_all_nodes,3.980927142637129,-0.5725323936474518,0.0002300046017573695,False
310,Model_all_nodes,1.2851920937275398,0.0958339841989832,0.00015688705498866207,False
311,Model_all_nodes,1.5217174405313338,0.33400238535165666,0.00012418091553287983,False
312,Model_all_nodes,4.705699159972949,-1.2287227473430646,0.00019948484126984121,False
313,Model_all_nodes,17.758029082468727,2.0756475957495506,6.736337868480722e-05,True
314,Model_all_nodes,0.5737747230949988,0.3115620208632735,4.14361352040816e-05,False
315,Model_all_nodes,0.11055059288474078,0.13263954166328365,5.3266009070294816e-05,False
316,Model_all_nodes,0.304344038963833,0.3974336230327901,0.00014642480158730161,False
317,Model_all_nodes,1.103221518432183,0.3407083214390703,0.0001231410870181406,False
318,Model_all_nodes,0.5034579042993816,0.11766007808805033,0.0001456873058390022,False
319,Model_all_nodes,0.671472076066157,0.3324024669252932,0.0001537246159297053,False
320,Model_all_nodes,-0.1497352622553363,-0.16433261720074288,0.00014625764739229017,False
321,Model_all_nodes,0.9589130742173104,0.13420808197252257,0.00010217235402494324,False
322,Model_all_nodes,1.7487363014403376,0.5780166554329493,8.625604875283446e-05,False
323,Model_all_nodes,0.6691766404000452,0.2415391727375658,8.936634778911566e-05,False
324,Model_all_nodes,2.556232867137128,0.14681034194535864,8.449028344671201e-05,False
325,Model_all_nodes,0.6007582387112116,0.3083610050165378,0.00010488252409297054,False
326,Model_all_nodes,1.3960252284221388,0.06958292874915825,9.0787641723356e-05,False
327,Model_all_nodes,0.2177770156615142,-0.2762060143975926,0.00012366418934240368,False
328,Model_all_nodes,0.9380078900535787,0.265015890700641,6.828423752834465e-05,False
329,Model_all_nodes,1.1552948652690418,0.26755037351899646,6.10094897959184e-05,False
330,Model_all_nodes,1.0257271401139496,0.40560715505205697,8.054011054421771e-05,False
331,Model_all_nodes,0.8713461026769203,-0.21630713533288062,8.698764455782312e-05,False
332,Model_all_nodes,0.7612779679234283,0.2502869138437079,8.893107426303853e-05,False
333,Model_all_nodes,0.9688638376306735,-0.16157697512271618,6.980975056689337e-05,False
334,Model_all_nodes,2.6572709159319388,0.2544549293038687,9.220615646258508e-05,False
335,Model_all_nodes,0.09089178977817625,0.2894359645607275,9.804081916099772e-05,False
336,Model_all_nodes,0.6553959243611689,0.5338718337201008,6.650040107709752e-05,False
337,Model_all_nodes,0.030862853130299683,0.2917764743805656,9.943586451247173e-05,False
338,Model_all_nodes,0.20736188261646626,0.1328600487587284,8.342140447845813e-05,False
339,Model_all_nodes,1.4705609277404292,-0.4962845208752039,8.617226899092975e-05,False
340,Model_all_nodes,0.08439563188542598,0.20031392070284734,0.00011859356717687074,False
341,Model_all_nodes,14.280443612932629,2.1496280867598907,0.00018053269982993197,True
342,Model_all_nodes,-0.22876018298391543,-0.004523697503974916,0.00016702329365079357,False
343,Model_all_nodes,4.210917304949123,-0.5839007115388178,0.0002093498809523809,False
344,Model_all_nodes,1.3692499909401707,0.09594593113008483,0.00015307614937641717,False
345,Model_all_nodes,1.5809381936652178,0.3548782573780594,0.00012196184382086169,False
346,Model_all_nodes,3.1789636585458236,-0.9255885063532252,0.00022107159013605435,False
347,Model_all_nodes,17.958308728029817,2.175706356920872,6.851397392290246e-05,True
348,Model_all_nodes,0.46982499953461376,0.2851042617100699,4.244820294784578e-05,False
349,Model_all_nodes,0.33819321302748717,0.16658500392283612,5.427428287981862e-05,False
350,Model_all_nodes,0.18361166756109926,0.3028702807494357,0.00014975705782312927,False
351,Model_all_nodes,1.3684221521902717,0.44068364897339146,0.00012505392857142854,False
352,Model_all_nodes,0.4186169814662648,0.16722710484803163,0.0001400353769841269,False
353,Model_all_nodes,0.7132095462716785,0.29653798103363993,0.0001499532879818595,False
354,Model_all_nodes,-0.28000519470638663,-0.1369277273435033,0.00016182336309523805,False
355,Model_all_nodes,1.102654034199471,0.12538386478501112,9.96825864512471e-05,False
356,Model_all_nodes,2.094001908701008,0.6663750009148831,8.058906604308391e-05,False
357,Model_all_nodes,0.7420673502638091,0.31104985749164454,9.175463293650796e-05,False
358,Model_all_nodes,2.164963509090489,0.1949554294423696,9.220217687074827e-05,False
359,Model_all_nodes,0.7526030488221398,0.2957172400153203,9.99636777210885e-05,False
360,Model_all_nodes,1.4662245096038617,0.021104967461923207,8.824092545351471e-05,False
361,Model_all_nodes,-0.07248930466827463,-0.19498406662206427,0.0001366638265306123,False
362,Model_all_nodes,1.1394895522036643,0.17335616106757,6.514554421768704e-05,False
363,Model_all_nodes,1.273045953957209,0.2080097104110965,6.618489795918371e-05,False
364,Model_all_nodes,1.0394908628488873,0.4661303443965803,7.669389030612248e-05,False
365,Model_all_nodes,0.898673250053037,-0.2012680783212932,8.658579365079364e-05,False
366,Model_all_nodes,0.6836976684477643,0.1290864663208714,8.755248157596368e-05,False
367,Model_all_nodes,0.8346693218106216,-0.11041616955028141,7.255072562358272e-05,False
368,Model_all_nodes,2.3436399571401365,0.3104670162265461,9.40695819160998e-05,False
369,Model_all_nodes,-0.05206850070311253,0.3059625526224008,0.00010235396400226757,False
370,Model_all_nodes,0.6544262568177874,0.5365709561815517,6.282028344671202e-05,False
371,Model_all_nodes,0.0008486294206337952,0.3428386377020222,0.00010342761763038557,False
372,Model_all_nodes,0.6668569860962572,0.014040939345989266,8.835612670068035e-05,False
373,Model_all_nodes,1.4614994310722782,0.18348817186467076,6.385113378684808e-05,False
374,Model_all_nodes,1.7879590892494637,-0.20736630017342564,5.895619472789117e-05,False
375,Model_all_nodes,0.9821797695303833,-0.5845669360467133,9.497529053287984e-05,False
376,Model_all_nodes,0.03337337772310578,0.14116738996694947,0.00010609984126984125,False
377,Model_all_nodes,10.133554641980886,1.6951492999994127,0.0002035005711451247,True
378,Model_all_nodes,4.432095350293726,1.1100822975303573,0.00027933202806122443,False
379,Model_all_nodes,1.2124038522979435,0.2321231701399839,0.00012445411564625844,False
380,Model_all_nodes,1.2889188318862201,0.18132677177745643,0.00015653377834467123,False
381,Model_all_nodes,0.5550933062465555,0.04856903216919557,0.00011135817885487526,False
382,Model_all_nodes,1.7038977450081356,-0.03299036220239288,0.0002686854095804988,False
383,Model_all_nodes,1.5752953917470158,0.20817091608465396,4.4566318027210876e-05,False
384,Model_all_nodes,0.28995847179640766,0.2609798248835571,4.616758219954651e-05,False
385,Model_all_nodes,0.55654491990424,0.09002264364058603,5.2504101473922876e-05,False
386,Model_all_nodes,0.03129859816087377,-0.24690616820527955,0.00013790149943310667,False
387,Model_all_nodes,0.48918267725440945,0.4576065783230323,0.0001327488279478458,False
388,Model_all_nodes,0.6177730943832649,0.2938710508587114,0.00013709906887755103,False
389,Model_all_nodes,0.6858335666796433,-0.10307031303723761,0.00014151329506802718,False
390,Model_all_nodes,-0.048777959001269355,0.1936866410089737,0.0001298266595804988,False
391,Model_all_nodes,1.4249141171073285,-0.12054761357289341,9.08722902494331e-05,False
392,Model_all_nodes,2.7021633293733203,0.6535172354569683,7.548773242630384e-05,False
393,Model_all_nodes,1.6875074154965999,-0.06301150304929913,0.00011766928429705218,False
394,Model_all_nodes,3.106422669923809,0.6356349946302486,7.866987386621312e-05,False
395,Model_all_nodes,0.6868949788580103,0.18019427320975132,0.0001150779308390023,False
396,Model_all_nodes,1.1440063519629016,0.3025246875552744,8.320071003401358e-05,False
397,Model_all_nodes,0.23460752347234948,0.21147818544813946,0.00012735958475056696,False
398,Model_all_nodes,0.7159671686979165,0.02788287282170484,6.374629251700676e-05,False
399,Model_all_nodes,0.7597467721251707,0.17716892866002829,6.540417942176876e-05,False
0,Model_sensory_focus,-0.09221706893091275,-0.5904768375258796,0.00011683579081632656,False
1,Model_sensory_focus,-0.5771626216956061,0.045468482063094375,0.00014713173894557823,False
2,Model_sensory_focus,-0.3473276154603786,-0.2566867273420193,0.00011366198554421775,False
3,Model_sensory_focus,-0.7065309176173109,-0.030686501556768022,0.00014325148809523798,False
4,Model_sensory_focus,-0.2342614244478578,0.2722281158649491,0.0002476348341836734,False
5,Model_sensory_focus,0.30630323407560356,0.028268994843213175,0.00016897565476190485,False
6,Model_sensory_focus,-0.742336513123607,0.17276350212452724,0.00013062775935374147,False
7,Model_sensory_focus,0.7112303046258739,0.40094173112689785,0.00018141163690476173,False
8,Model_sensory_focus,-0.9280827477313021,0.031458523654930834,0.0002597116284013605,False
9,Model_sensory_focus,0.1017951342411405,-0.2622356642502195,0.00019848547193877545,False
10,Model_sensory_focus,-0.2667897826468697,-0.14704644641425496,0.000311760607993197,False
11,Model_sensory_focus,-0.6635183083155587,-0.13345906253533393,0.0001103317091836735,False
12,Model_sensory_focus,1.182112366710598,0.5638190065812445,0.0001689619302721088,False
13,Model_sensory_focus,-0.9840144522814915,0.03532668253863722,0.00025138521683673446,False
14,Model_sensory_focus,-0.3864143523728689,0.18475828265512875,0.00026325298894557816,False
15,Model_sensory_focus,-0.48418346190852857,0.09867221407579348,0.00017578054421768698,False
16,Model_sensory_focus,0.2533717336280148,0.14737610817264543,9.220451530612245e-05,False
17,Model_sensory_focus,0.3162209676240537,-0.45451888488616593,0.00018334859693877538,False
18,Model_sensory_focus,-0.30468363108478647,-0.41731986470716487,0.00010472406462585044,False
19,Model_sensory_focus,-0.8032196381618748,-0.08857836598034376,0.00014440259778911556,False
20,Model_sensory_focus,-0.21003134313607763,0.18591603633638584,0.00023613742346938768,False
21,Model_sensory_focus,-0.5633118220370288,0.2206277600891164,0.00025872623724489786,False
22,Model_sensory_focus,-0.3398543589627989,0.22374385414156867,0.00017073265306122434,False
23,Model_sensory_focus,-0.028525561796092447,0.1678241082287548,0.00011134036564625851,False
24,Model_sensory_focus,-0.05839702575881933,-0.17851513460981777,0.00012365550170068018,False
25,Model_sensory_focus,0.6243017342075499,0.3386127990903538,0.0001386217176870749,False
26,Model_sensory_focus,5.397667415091462,-1.336953787494804,7.073377976190487e-05,True
27,Model_sensory_focus,-0.3473276154603786,-0.2566867273420193,0.00011366198554421775,False
28,Model_sensory_focus,-0.7065309176173109,-0.030686501556768022,0.00014325148809523798,False
29,Model_sensory_focus,-0.2342614244478578,0.2722281158649491,0.0002476348341836734,False
30,Model_sensory_focus,-0.5040214937520311,0.09668716538214599,0.0002475702168367347,False
31,Model_sensory_focus,-0.48901492598031515,0.11603551395229436,0.0001755033333333331,False
32,Model_sensory_focus,0.12661532864464942,0.1769316113054428,0.00010242747448979594,False
33,Model_sensory_focus,-0.014124901721499494,-0.26247750694797994,0.00012260033588435364,False
34,Model_sensory_focus,0.9611670110676815,0.5225853846517994,0.00012609415816326538,False
35,Model_sensory_focus,-0.01691578344519762,0.40870448468939113,3.523827380952385e-05,False
36,Model_sensory_focus,-0.387487958712156,0.23736394314177403,6.30602210884354e-05,False
37,Model_sensory_focus,1.4414799365389301,-0.7236428229031788,9.640373299319731e-05,False
38,Model_sensory_focus,-0.6940685142144774,0.18622644103045988,0.00011943095238095238,False
39,Model_sensory_focus,0.7206254238922338,0.37051208616633285,0.0001771569345238094,False
40,Model_sensory_focus,-0.8702554617184193,0.035373287558218273,0.00026451021258503397,False
41,Model_sensory_focus,-0.29572553103096144,-0.1662543163920224,0.00024486385204081616,False
42,Model_sensory_focus,-0.3902526347704569,0.3595352055014433,0.0001683518962585033,False
43,Model_sensory_focus,-0.3332512825490195,0.2444272671302903,9.272018282312926e-05,False
44,Model_sensory_focus,0.6383457052396331,-0.4969673257531328,0.00010198650085034013,False
45,Model_sensory_focus,-0.07920946058417,0.019837534213534916,4.8702351190476245e-05,False
46,Model_sensory_focus,0.18710619219761604,0.5692907368745264,4.686269557823128e-05,False
47,Model_sensory_focus,-0.28346135509344084,0.22141251265276213,6.110048469387756e-05,False
48,Model_sensory_focus,-0.024276250296330737,0.24969409646440505,0.00014671264455782317,False
49,Model_sensory_focus,-0.05490699170252711,-0.06031477828667989,0.00016189795068027204,False
50,Model_sensory_focus,-0.09221706893091275,-0.5904768375258796,0.00011683579081632656,False
51,Model_sensory_focus,-0.6881891781778116,0.0874150552307911,0.00013604440051020404,False
52,Model_sensory_focus,-0.02430298106564699,0.24613726893996327,0.00021534363095238095,False
53,Model_sensory_focus,-0.43199573209571485,0.2066872481937231,0.00029146880952380945,False
54,Model_sensory_focus,0.08857422512703961,0.18496832835560964,0.00016346384778911552,False
55,Model_sensory_focus,-0.32592749144325905,0.20551497943470293,0.00013502423044217682,False
56,Model_sensory_focus,-0.04000427162605291,-0.07146347690510885,0.00011362721513605439,False
57,Model_sensory_focus,0.335783171941221,0.06271816248939038,0.0001694739923469388,False
58,Model_sensory_focus,-0.6115995054737837,0.32098198973480047,3.886939625850347e-05,False
59,Model_sensory_focus,-0.07532406783728396,0.351543502180541,6.029678571428574e-05,False
60,Model_sensory_focus,-0.4098019800948882,-0.03313631806465811,6.346795068027207e-05,False
61,Model_sensory_focus,-0.42647040580137574,-0.3501621589598678,0.0001727803911564627,False
62,Model_sensory_focus,-0.12165863045355074,0.24686505326250804,0.00015885215136054407,False
63,Model_sensory_focus,-0.09672205906331932,0.40125288392385006,0.0001610340731292518,False
64,Model_sensory_focus,1.3639091237707506,0.7114451026189252,0.00029739068877551023,False
65,Model_sensory_focus,-0.8987787582100797,0.17470613699421003,0.00014609071428571424,False
66,Model_sensory_focus,0.525705573439748,0.42015661875907623,0.0001894375127551019,False
67,Model_sensory_focus,-0.7513466199150449,-0.010965155575725279,0.0002379568664965986,False
68,Model_sensory_focus,0.4678787922959522,-0.4011220113950355,0.00020269122023809522,False
69,Model_sensory_focus,-0.17636033393198014,0.4730429458890629,0.0001538126658163264,False
70,Model_sensory_focus,-0.4481390433106105,0.1880134492585457,9.536098214285716e-05,False
71,Model_sensory_focus,0.32156340322849797,-0.45995365588130116,0.0001684688605442177,False
72,Model_sensory_focus,-0.27721277230281505,0.25887935154825265,4.521355017006808e-05,False
73,Model_sensory_focus,0.01852235622002496,0.241958570312759,5.265181547619047e-05,False
74,Model_sensory_focus,-0.6721212358541448,0.1833802431285958,6.208815476190478e-05,False
75,Model_sensory_focus,-0.5892268703875652,0.10889180510610967,0.00019411285289115655,False
76,Model_sensory_focus,0.8708187382023089,0.38552798154755274,0.00016837457057823112,False
77,Model_sensory_focus,-0.2938366854279364,0.15847883384020742,0.00015831419642857135,False
78,Model_sensory_focus,0.2562221125039872,0.07123681538061367,0.00018146033588435385,False
79,Model_sensory_focus,-0.6123090456459628,-0.03619161369836277,0.0001914313860544216,False
80,Model_sensory_focus,1.0874379070174784,-0.3147550051570482,0.00014535523384353742,False
81,Model_sensory_focus,-0.742336513123607,0.17276350212452724,0.00013062775935374147,False
82,Model_sensory_focus,0.7112303046258739,0.40094173112689785,0.00018141163690476173,False
83,Model_sensory_focus,-0.9280827477313021,0.031458523654930834,0.0002597116284013605,False
84,Model_sensory_focus,0.1017951342411405,-0.2622356642502195,0.00019848547193877545,False
85,Model_sensory_focus,-0.3209138993955425,0.42274647131249077,0.00016525782738095225,False
86,Model_sensory_focus,-0.41248778660939456,0.19756869418884243,9.633649659863948e-05,False
87,Model_sensory_focus,0.74576502715178,-0.6567198744560324,0.0001591987457482994,False
88,Model_sensory_focus,-0.30852455237073295,0.12472731764685993,4.5019247448979625e-05,False
89,Model_sensory_focus,0.11594216737925,0.3039164036329469,5.1090727040816325e-05,False
90,Model_sensory_focus,-0.5634057157857719,0.25798575837624854,6.314798894557824e-05,False
91,Model_sensory_focus,-0.4218916747101358,0.19454363858719168,0.0001875419982993198,False
92,Model_sensory_focus,0.23468697250096993,0.11168117815813075,0.00015152446428571414,False
93,Model_sensory_focus,-0.09780967603691826,0.14575862933292336,0.0001789970535714285,False
94,Model_sensory_focus,0.2661309645739314,0.15870160354829255,0.00018254587585034022,False
95,Model_sensory_focus,-0.5610933759431203,-0.04229238777709519,0.0001695083673469386,False
96,Model_sensory_focus,-0.6329786886915967,0.1010681035952849,0.00011370909438775506,False
97,Model_sensory_focus,1.4506810350610593,0.4573709510601311,9.992652210884355e-05,False
98,Model_sensory_focus,0.8295134540702809,-0.403920356202335,0.00014744116921768706,False
99,Model_sensory_focus,-0.8216596636755438,0.19064821911081584,0.0001482579846938775,False
100,Model_sensory_focus,0.3372173222268855,0.36674361908831055,0.00019224188350340125,False
101,Model_sensory_focus,-0.708477911299382,-0.07575947181778735,0.00023857168367346932,False
102,Model_sensory_focus,0.5367613411441954,-0.2668749782689199,0.0001692630229591836,False
103,Model_sensory_focus,-0.22670867514772208,0.3753156297534478,0.00016095425595238086,False
104,Model_sensory_focus,-0.5674223991250154,0.24714893014679462,9.689451530612249e-05,False
105,Model_sensory_focus,0.398975304035162,-0.4622844873487268,0.00018050671343537413,False
106,Model_sensory_focus,-0.3198018363208699,0.2799932212777489,4.149434523809532e-05,False
107,Model_sensory_focus,0.024861315385586114,0.33597238426116666,5.684640731292517e-05,False
108,Model_sensory_focus,-0.6618084995886147,0.049641500138713164,6.137405612244899e-05,False
109,Model_sensory_focus,-0.6203516449394586,0.12035806440733209,0.00017744645408163275,False
110,Model_sensory_focus,0.9312953719426416,0.28868356984969124,0.0001568780229591835,False
111,Model_sensory_focus,-0.18484016329000763,0.2325891739697834,0.000155468137755102,False
112,Model_sensory_focus,0.2555938516403429,0.001583149694007324,0.0001842511011904763,False
113,Model_sensory_focus,-0.6010584835082451,0.05598425575459716,0.00019226313350340118,False
114,Model_sensory_focus,-0.5690554853680267,-0.03450389122384431,0.0001090140263605442,False
115,Model_sensory_focus,1.7761213290925317,0.5568332356254742,9.505889455782308e-05,False
116,Model_sensory_focus,-0.26913254181322444,0.21161531007128054,0.00010212733843537413,False
117,Model_sensory_focus,4.773458344293604,-1.6348974363555782,0.00012104533588435369,False
118,Model_sensory_focus,-0.30468363108478647,-0.41731986470716487,0.00010472406462585044,False
119,Model_sensory_focus,-0.8032196381618748,-0.08857836598034376,0.00014440259778911556,False
120,Model_sensory_focus,-0.21003134313607763,0.18591603633638584,0.00023613742346938768,False
121,Model_sensory_focus,-0.5633118220370288,0.2206277600891164,0.00025872623724489786,False
122,Model_sensory_focus,-0.3398543589627989,0.22374385414156867,0.00017073265306122434,False
123,Model_sensory_focus,-0.028525561796092447,0.1678241082287548,0.00011134036564625851,False
124,Model_sensory_focus,-0.05839702575881933,-0.17851513460981777,0.00012365550170068018,False
125,Model_sensory_focus,0.6243017342075499,0.3386127990903538,0.0001386217176870749,False
126,Model_sensory_focus,-0.13355553936214326,0.45183621229471915,3.57700382653062e-05,False
127,Model_sensory_focus,-0.39901788440714014,0.278032096517605,6.34610119047619e-05,False
128,Model_sensory_focus,-0.19498383709580036,-0.02616782043339016,6.968971938775507e-05,False
129,Model_sensory_focus,0.007558646041392336,-0.32040541539816597,0.00013916090986394557,False
130,Model_sensory_focus,-0.2665603406014343,0.22255655569108587,0.00016402606717687062,False
131,Model_sensory_focus,-0.06419161406328655,0.32423321471064265,0.0001632509608843538,False
132,Model_sensory_focus,0.09735509433796441,-0.3465171189455037,0.00018228089285714276,False
133,Model_sensory_focus,-0.999213902874835,0.12617627186076993,0.00011520412840136044,False
134,Model_sensory_focus,0.12508703753893213,-0.32477074287007485,9.607426445578242e-05,False
135,Model_sensory_focus,1.157323089047618,0.29616930337066183,0.00010383545068027206,False
136,Model_sensory_focus,0.4965860151578738,0.1616699332583959,9.766463860544212e-05,False
137,Model_sensory_focus,1.1710806291758544,-0.05176803726643756,5.645307823129249e-05,False
138,Model_sensory_focus,0.33615194488040023,0.47862138123424225,0.00014472147534013604,False
139,Model_sensory_focus,0.3670490474728729,-0.3738055455348677,0.00016984659438775503,False
140,Model_sensory_focus,-0.8987787582100797,0.17470613699421003,0.00014609071428571424,False
141,Model_sensory_focus,0.525705573439748,0.42015661875907623,0.0001894375127551019,False
142,Model_sensory_focus,-0.7513466199150449,-0.010965155575725279,0.0002379568664965986,False
143,Model_sensory_focus,0.4678787922959522,-0.4011220113950355,0.00020269122023809522,False
144,Model_sensory_focus,-0.17636033393198014,0.4730429458890629,0.0001538126658163264,False
145,Model_sensory_focus,-0.4481390433106105,0.1880134492585457,9.536098214285716e-05,False
146,Model_sensory_focus,0.32156340322849797,-0.45995365588130116,0.0001684688605442177,False
147,Model_sensory_focus,-0.27721277230281505,0.25887935154825265,4.521355017006808e-05,False
148,Model_sensory_focus,0.01852235622002496,0.241958570312759,5.265181547619047e-05,False
149,Model_sensory_focus,-0.6721212358541448,0.1833802431285958,6.208815476190478e-05,False
150,Model_sensory_focus,-0.5892268703875652,0.10889180510610967,0.00019411285289115655,False
151,Model_sensory_focus,0.8708187382023089,0.38552798154755274,0.00016837457057823112,False
152,Model_sensory_focus,-0.2938366854279364,0.15847883384020742,0.00015831419642857135,False
153,Model_sensory_focus,0.2562221125039872,0.07123681538061367,0.00018146033588435385,False
154,Model_sensory_focus,-0.6123090456459628,-0.03619161369836277,0.0001914313860544216,False
155,Model_sensory_focus,-0.5433954338113351,0.06698656863355058,0.00011048497874149656,False
156,Model_sensory_focus,1.6284902819752007,0.5129210779941544,9.555212159863944e-05,False
157,Model_sensory_focus,-0.1218776117852598,0.29939181886760025,0.00010066159438775504,False
158,Model_sensory_focus,1.1951540049730012,-0.3526290234760412,6.843115221088431e-05,False
159,Model_sensory_focus,1.0919842976529939,0.34768890214233167,9.689200255102042e-05,False
160,Model_sensory_focus,0.8944560636727403,-0.03750180565452448,0.00010046814200680257,False
161,Model_sensory_focus,-0.7687301827714546,-0.07167150362901054,0.00013117004251700693,False
162,Model_sensory_focus,2.1595036557722675,-0.8775332224967387,0.0001397685799319728,False
163,Model_sensory_focus,-0.6940685142144774,0.18622644103045988,0.00011943095238095238,False
164,Model_sensory_focus,0.7206254238922338,0.37051208616633285,0.0001771569345238094,False
165,Model_sensory_focus,-0.8702554617184193,0.035373287558218273,0.00026451021258503397,False
166,Model_sensory_focus,-0.29572553103096144,-0.1662543163920224,0.00024486385204081616,False
167,Model_sensory_focus,-0.3902526347704569,0.3595352055014433,0.0001683518962585033,False
168,Model_sensory_focus,-0.3332512825490195,0.2444272671302903,9.272018282312926e-05,False
169,Model_sensory_focus,0.6383457052396331,-0.4969673257531328,0.00010198650085034013,False
170,Model_sensory_focus,-0.07920946058417,0.019837534213534916,4.8702351190476245e-05,False
171,Model_sensory_focus,0.18710619219761604,0.5692907368745264,4.686269557823128e-05,False
172,Model_sensory_focus,-0.28346135509344084,0.22141251265276213,6.110048469387756e-05,False
173,Model_sensory_focus,-0.024276250296330737,0.24969409646440505,0.00014671264455782317,False
174,Model_sensory_focus,-0.05490699170252711,-0.06031477828667989,0.00016189795068027204,False
175,Model_sensory_focus,0.11116957046623055,0.3282856776194294,0.00016631137755102033,False
176,Model_sensory_focus,-0.10123264724287351,0.06947380939419001,0.00020438780187074837,False
177,Model_sensory_focus,-0.5623308338322595,0.06965919298516178,0.00013703340986394552,False
178,Model_sensory_focus,-0.8022782293299988,0.31694364037624334,0.00012380778911564612,False
179,Model_sensory_focus,1.4968011398126233,0.16544016718431762,0.00010708671768707479,False
180,Model_sensory_focus,-0.12336354621846723,0.1530410278018573,9.436997874149659e-05,False
181,Model_sensory_focus,0.24528833331068345,-0.28678997623977254,7.085156037414967e-05,False
182,Model_sensory_focus,1.212171815170156,0.5529180464342939,8.687506377551026e-05,False
183,Model_sensory_focus,0.31266379857662363,-0.051369691863687034,0.00012464687499999993,False
184,Model_sensory_focus,-0.3226889161210007,-0.011728919640753234,9.470074404761909e-05,False
185,Model_sensory_focus,-0.003810858837877351,0.2577719015043735,7.801856292517e-05,False
186,Model_sensory_focus,-0.013503594317489931,0.22438345629156228,7.027051445578235e-05,False
187,Model_sensory_focus,1.7075394658882894,-0.7360614218824353,0.00013469851615646264,False
188,Model_sensory_focus,-0.6940685142144774,0.18622644103045988,0.00011943095238095238,False
189,Model_sensory_focus,0.7206254238922338,0.37051208616633285,0.0001771569345238094,False
190,Model_sensory_focus,-0.8702554617184193,0.035373287558218273,0.00026451021258503397,False
191,Model_sensory_focus,-0.29572553103096144,-0.1662543163920224,0.00024486385204081616,False
192,Model_sensory_focus,-0.3902526347704569,0.3595352055014433,0.0001683518962585033,False
193,Model_sensory_focus,-0.3332512825490195,0.2444272671302903,9.272018282312926e-05,False
194,Model_sensory_focus,0.6383457052396331,-0.4969673257531328,0.00010198650085034013,False
195,Model_sensory_focus,-0.07920946058417,0.019837534213534916,4.8702351190476245e-05,False
196,Model_sensory_focus,0.18710619219761604,0.5692907368745264,4.686269557823128e-05,False
197,Model_sensory_focus,-0.28346135509344084,0.22141251265276213,6.110048469387756e-05,False
198,Model_sensory_focus,-0.024276250296330737,0.24969409646440505,0.00014671264455782317,False
199,Model_sensory_focus,-0.05490699170252711,-0.06031477828667989,0.00016189795068027204,False
200,Model_sensory_focus,0.11116957046623055,0.3282856776194294,0.00016631137755102033,False
201,Model_sensory_focus,-0.10123264724287351,0.06947380939419001,0.00020438780187074837,False
202,Model_sensory_focus,-0.5623308338322595,0.06965919298516178,0.00013703340986394552,False
203,Model_sensory_focus,-0.8022782293299988,0.31694364037624334,0.00012380778911564612,False
204,Model_sensory_focus,1.4968011398126233,0.16544016718431762,0.00010708671768707479,False
205,Model_sensory_focus,-0.12336354621846723,0.1530410278018573,9.436997874149659e-05,False
206,Model_sensory_focus,0.24528833331068345,-0.28678997623977254,7.085156037414967e-05,False
207,Model_sensory_focus,1.212171815170156,0.5529180464342939,8.687506377551026e-05,False
208,Model_sensory_focus,0.31266379857662363,-0.051369691863687034,0.00012464687499999993,False
209,Model_sensory_focus,-0.3226889161210007,-0.011728919640753234,9.470074404761909e-05,False
210,Model_sensory_focus,-0.003810858837877351,0.2577719015043735,7.801856292517e-05,False
211,Model_sensory_focus,-0.013503594317489931,0.22438345629156228,7.027051445578235e-05,False
212,Model_sensory_focus,-0.45130592664920455,0.3537359686858962,9.649293367346954e-05,False
213,Model_sensory_focus,-0.23801710084908478,-0.36842817004331274,9.943487244897958e-05,False
214,Model_sensory_focus,0.23475319189154487,-0.7329806821010735,0.00010790795068027217,False
